Record Length,11250,,Source,CH2
Sample Interval, CH2:0.0000004000000,,Second,Volt
Vertical Units, CH2:V,,-0.00045000000,11.00000
Vertical Scale, CH2:5.00,,-0.00044992000,11.20000
Vertical Offset, CH2:0.00,,-0.00044984000,11.20000
Horizontal Units,s,,-0.00044976000,11.20000
Horizontal Scale,0.0000500000,,-0.00044968000,11.20000
Model Number,SDS1072CML,,-0.00044960000,11.20000
Serial Number,SDS100P2150691,,-0.00044951997,11.20000
Software Version,5.01.02.29,,-0.00044944000,11.20000
,,, 0.00030552000,0.60000
,,, 0.00030560000,0.60000
,,, 0.00030568000,0.80000
,,, 0.00030576000,0.80000
,,, 0.00030584000,0.80000
,,, 0.00030592000,1.00000
,,, 0.00030600000,1.00000
,,, 0.00030608000,1.00000
,,, 0.00030616000,1.20000
,,, 0.00030624000,1.00000
,,, 0.00030632000,1.20000
,,, 0.00030640000,1.20000
,,, 0.00030648000,1.20000
,,, 0.00030656000,1.20000
,,, 0.00030664000,1.40000
,,, 0.00030672000,1.40000
,,, 0.00030680000,1.40000
,,, 0.00030688000,1.60000
,,, 0.00030696000,1.60000
,,, 0.00030704000,1.60000
,,, 0.00030712000,1.60000
,,, 0.00030720000,1.60000
,,, 0.00030728000,1.60000
,,, 0.00030736000,1.60000
,,, 0.00030744000,1.80000
,,, 0.00030752000,1.80000
,,, 0.00030760000,1.80000
,,, 0.00030768000,1.80000
,,, 0.00030776000,1.80000
,,, 0.00030784000,2.00000
,,, 0.00030792000,2.00000
,,, 0.00030800000,2.00000
,,, 0.00030808000,2.20000
,,, 0.00030816000,2.20000
,,, 0.00030824000,2.20000
,,, 0.00030832000,2.40000
,,, 0.00030840000,2.20000
,,, 0.00030848000,2.40000
,,, 0.00030856000,2.40000
,,, 0.00030864000,2.40000
,,, 0.00030872000,2.60000
,,, 0.00030880000,2.60000
,,, 0.00030888000,2.60000
,,, 0.00030896000,2.80000
,,, 0.00030903997,2.80000
,,, 0.00030912000,2.80000
,,, 0.00030920000,2.80000
,,, 0.00030928000,2.80000
,,, 0.00030936000,3.00000
,,, 0.00030944000,3.00000
,,, 0.00030952000,3.00000
,,, 0.00030960000,3.00000
,,, 0.00030968000,3.00000
,,, 0.00030975997,3.20000
,,, 0.00030984000,3.20000
,,, 0.00030992000,3.20000
,,, 0.00031000000,3.40000
,,, 0.00031008000,3.40000
,,, 0.00031016000,3.40000
,,, 0.00031024000,3.60000
,,, 0.00031032000,3.60000
,,, 0.00031040000,3.60000
,,, 0.00031048000,3.80000
,,, 0.00031056000,3.60000
,,, 0.00031064000,3.80000
,,, 0.00031072000,3.80000
,,, 0.00031080000,3.80000
,,, 0.00031088000,3.80000
,,, 0.00031096000,4.00000
,,, 0.00031104000,4.00000
,,, 0.00031112000,4.20000
,,, 0.00031120000,4.20000
,,, 0.00031128000,4.20000
,,, 0.00031136000,4.20000
,,, 0.00031144000,4.40000
,,, 0.00031152000,4.40000
,,, 0.00031160000,4.40000
,,, 0.00031168000,4.40000
,,, 0.00031176000,4.60000
,,, 0.00031184000,4.60000
,,, 0.00031192000,4.60000
,,, 0.00031200000,4.60000
,,, 0.00031208000,4.60000
,,, 0.00031216000,4.80000
,,, 0.00031224000,4.80000
,,, 0.00031232000,4.80000
,,, 0.00031240000,4.80000
,,, 0.00031248000,4.80000
,,, 0.00031256000,4.80000
,,, 0.00031264000,5.00000
,,, 0.00031272000,5.00000
,,, 0.00031280000,5.00000
,,, 0.00031288000,5.20000
,,, 0.00031296000,5.00000
,,, 0.00031304000,5.20000
,,, 0.00031312000,5.20000
,,, 0.00031320000,5.20000
,,, 0.00031328000,5.20000
,,, 0.00031336000,5.40000
,,, 0.00031344000,5.40000
,,, 0.00031352000,5.60000
,,, 0.00031360000,5.60000
,,, 0.00031368000,5.60000
,,, 0.00031376000,5.60000
,,, 0.00031384000,5.60000
,,, 0.00031392000,5.80000
,,, 0.00031400000,5.80000
,,, 0.00031408000,6.00000
,,, 0.00031416000,6.00000
,,, 0.00031424000,6.00000
,,, 0.00031432000,6.00000
,,, 0.00031440000,6.00000
,,, 0.00031448000,6.00000
,,, 0.00031456000,6.20000
,,, 0.00031464000,6.20000
,,, 0.00031472000,6.20000
,,, 0.00031480000,6.40000
,,, 0.00031488000,6.40000
,,, 0.00031496000,6.40000
,,, 0.00031504000,6.40000
,,, 0.00031512000,6.60000
,,, 0.00031520000,6.40000
,,, 0.00031528000,6.60000
,,, 0.00031536000,6.60000
,,, 0.00031544000,6.80000
,,, 0.00031552000,6.80000
,,, 0.00031560000,6.80000
,,, 0.00031568000,6.80000
,,, 0.00031576000,6.80000
,,, 0.00031584000,7.00000
,,, 0.00031591997,7.00000
,,, 0.00031600000,7.00000
,,, 0.00031608000,7.20000
,,, 0.00031616000,7.20000
,,, 0.00031624000,7.20000
,,, 0.00031632000,7.20000
,,, 0.00031640000,7.40000
,,, 0.00031648000,7.40000
,,, 0.00031656000,7.40000
,,, 0.00031663997,7.60000
,,, 0.00031672000,7.60000
,,, 0.00031680000,7.60000
,,, 0.00031688000,7.60000
,,, 0.00031696000,7.80000
,,, 0.00031704000,7.80000
,,, 0.00031712000,7.80000
,,, 0.00031720000,8.00000
,,, 0.00031728000,8.00000
,,, 0.00031736000,8.00000
,,, 0.00031744000,8.00000
,,, 0.00031752000,8.00000
,,, 0.00031760000,8.00000
,,, 0.00031768000,8.00000
,,, 0.00031776000,8.00000
,,, 0.00031784000,8.20000
,,, 0.00031792000,8.20000
,,, 0.00031800000,8.20000
,,, 0.00031808000,8.20000
,,, 0.00031816000,8.40000
,,, 0.00031824000,8.40000
,,, 0.00031832000,8.40000
,,, 0.00031840000,8.60000
,,, 0.00031848000,8.60000
,,, 0.00031856000,8.60000
,,, 0.00031864000,8.60000
,,, 0.00031872000,8.80000
,,, 0.00031880000,8.60000
,,, 0.00031888000,8.80000
,,, 0.00031896000,9.00000
,,, 0.00031904000,9.00000
,,, 0.00031912000,9.00000
,,, 0.00031920000,9.00000
,,, 0.00031928000,9.00000
,,, 0.00031936000,9.20000
,,, 0.00031944000,9.20000
,,, 0.00031952000,9.20000
,,, 0.00031960000,9.40000
,,, 0.00031968000,9.40000
,,, 0.00031976000,9.40000
,,, 0.00031984000,9.40000
,,, 0.00031992000,9.60000
,,, 0.00032000000,9.60000
,,, 0.00032008000,9.60000
,,, 0.00032016000,9.80000
,,, 0.00032024000,9.80000
,,, 0.00032032000,9.80000
,,, 0.00032040000,9.80000
,,, 0.00032048000,9.80000
,,, 0.00032056000,10.00000
,,, 0.00032064000,10.00000
,,, 0.00032072000,10.20000
,,, 0.00032080000,10.20000
,,, 0.00032088000,10.20000
,,, 0.00032096000,10.20000
,,, 0.00032104000,10.40000
,,, 0.00032112000,10.40000
,,, 0.00032120000,10.40000
,,, 0.00032128000,10.60000
,,, 0.00032136000,10.60000
,,, 0.00032144000,10.60000
,,, 0.00032152000,10.60000
,,, 0.00032160000,10.60000
,,, 0.00032168000,10.80000
,,, 0.00032176000,10.80000
,,, 0.00032184000,10.80000
,,, 0.00032192000,11.00000
,,, 0.00032200000,11.00000
,,, 0.00032208000,11.00000
,,, 0.00032216000,11.00000
,,, 0.00032224000,11.00000
,,, 0.00032232000,11.20000
,,, 0.00032240000,11.20000
,,, 0.00032248000,11.20000
,,, 0.00032256000,11.20000
,,, 0.00032264000,11.20000
,,, 0.00032272000,11.20000
,,, 0.00032279997,11.20000
,,, 0.00032288000,11.40000
,,, 0.00032296000,11.40000
,,, 0.00032304000,11.40000
,,, 0.00032312000,11.40000
,,, 0.00032320000,11.60000
,,, 0.00032328000,11.60000
,,, 0.00032336000,11.60000
,,, 0.00032344000,11.60000
,,, 0.00032351997,11.80000
,,, 0.00032360000,11.80000
,,, 0.00032368000,12.00000
,,, 0.00032376000,12.00000
,,, 0.00032384000,12.00000
,,, 0.00032392000,12.00000
,,, 0.00032400000,12.00000
,,, 0.00032408000,12.00000
,,, 0.00032416000,12.20000
,,, 0.00032424000,12.20000
,,, 0.00032432000,12.40000
,,, 0.00032440000,12.40000
,,, 0.00032448000,12.40000
,,, 0.00032456000,12.40000
,,, 0.00032464000,12.40000
,,, 0.00032472000,12.40000
,,, 0.00032480000,12.60000
,,, 0.00032488000,12.60000
,,, 0.00032496000,12.80000
,,, 0.00032504000,12.80000
,,, 0.00032512000,12.80000
,,, 0.00032520000,12.80000
,,, 0.00032528000,12.80000
,,, 0.00032536000,13.00000
,,, 0.00032544000,13.00000
,,, 0.00032552000,13.00000
,,, 0.00032560000,13.20000
,,, 0.00032568000,13.20000
,,, 0.00032576000,13.20000
,,, 0.00032584000,13.20000
,,, 0.00032592000,13.40000
,,, 0.00032600000,13.40000
,,, 0.00032608000,13.40000
,,, 0.00032616000,13.40000
,,, 0.00032624000,13.60000
,,, 0.00032632000,13.60000
,,, 0.00032640000,13.60000
,,, 0.00032648000,13.80000
,,, 0.00032656000,13.80000
,,, 0.00032664000,13.80000
,,, 0.00032672000,14.00000
,,, 0.00032680000,14.00000
,,, 0.00032688000,14.00000
,,, 0.00032696000,14.00000
,,, 0.00032704000,14.00000
,,, 0.00032712000,14.00000
,,, 0.00032720000,14.20000
,,, 0.00032728000,14.20000
,,, 0.00032736000,14.20000
,,, 0.00032744000,14.20000
,,, 0.00032752000,14.20000
,,, 0.00032760000,14.20000
,,, 0.00032768000,14.20000
,,, 0.00032776000,14.20000
,,, 0.00032784000,14.20000
,,, 0.00032792000,14.20000
,,, 0.00032800000,14.20000
,,, 0.00032808000,14.20000
,,, 0.00032816000,14.20000
,,, 0.00032824000,14.20000
,,, 0.00032832000,14.20000
,,, 0.00032840000,14.20000
,,, 0.00032848000,14.20000
,,, 0.00032856000,14.40000
,,, 0.00032864000,14.20000
,,, 0.00032872000,14.20000
,,, 0.00032880000,14.40000
,,, 0.00032888000,14.20000
,,, 0.00032896000,14.20000
,,, 0.00032904000,14.20000
,,, 0.00032912000,14.20000
,,, 0.00032920000,14.20000
,,, 0.00032928000,14.20000
,,, 0.00032936000,14.20000
,,, 0.00032944000,14.20000
,,, 0.00032952000,14.20000
,,, 0.00032960000,14.20000
,,, 0.00032967997,14.20000
,,, 0.00032976000,14.20000
,,, 0.00032984000,14.20000
,,, 0.00032992000,14.20000
,,, 0.00033000000,14.20000
,,, 0.00033008000,14.20000
,,, 0.00033016000,14.20000
,,, 0.00033024000,14.20000
,,, 0.00033032000,14.20000
,,, 0.00033039997,14.20000
,,, 0.00033048000,14.20000
,,, 0.00033056000,14.20000
,,, 0.00033064000,14.20000
,,, 0.00033072000,14.20000
,,, 0.00033080000,14.20000
,,, 0.00033088000,14.20000
,,, 0.00033096000,14.20000
,,, 0.00033104000,14.40000
,,, 0.00033111997,14.20000
,,, 0.00033120000,14.20000
,,, 0.00033128000,14.20000
,,, 0.00033136000,14.20000
,,, 0.00033144000,14.20000
,,, 0.00033152000,14.20000
,,, 0.00033160000,14.20000
,,, 0.00033168000,14.20000
,,, 0.00033176000,14.20000
,,, 0.00033184000,14.20000
,,, 0.00033192000,14.20000
,,, 0.00033200000,14.20000
,,, 0.00033208000,14.20000
,,, 0.00033216000,14.20000
,,, 0.00033224000,14.20000
,,, 0.00033232000,14.20000
,,, 0.00033240000,14.20000
,,, 0.00033248000,14.20000
,,, 0.00033256000,14.20000
,,, 0.00033264000,14.20000
,,, 0.00033272000,14.20000
,,, 0.00033280000,14.20000
,,, 0.00033288000,14.20000
,,, 0.00033296000,14.20000
,,, 0.00033304000,14.20000
,,, 0.00033312000,14.20000
,,, 0.00033320000,14.20000
,,, 0.00033328000,14.40000
,,, 0.00033336000,14.20000
,,, 0.00033344000,14.20000
,,, 0.00033352000,14.20000
,,, 0.00033360000,14.20000
,,, 0.00033368000,14.20000
,,, 0.00033376000,14.20000
,,, 0.00033384000,14.20000
,,, 0.00033392000,14.20000
,,, 0.00033400000,14.00000
,,, 0.00033408000,14.20000
,,, 0.00033416000,14.20000
,,, 0.00033424000,14.20000
,,, 0.00033432000,14.20000
,,, 0.00033440000,14.20000
,,, 0.00033448000,14.20000
,,, 0.00033456000,14.20000
,,, 0.00033464000,14.20000
,,, 0.00033472000,14.40000
,,, 0.00033480000,14.20000
,,, 0.00033488000,14.20000
,,, 0.00033496000,14.20000
,,, 0.00033504000,14.20000
,,, 0.00033512000,14.20000
,,, 0.00033520000,14.20000
,,, 0.00033528000,14.20000
,,, 0.00033536000,14.20000
,,, 0.00033544000,14.20000
,,, 0.00033552000,14.20000
,,, 0.00033560000,14.20000
,,, 0.00033568000,14.20000
,,, 0.00033576000,14.20000
,,, 0.00033584000,14.20000
,,, 0.00033592000,14.20000
,,, 0.00033600000,14.20000
,,, 0.00033608000,14.20000
,,, 0.00033616000,14.20000
,,, 0.00033624000,14.20000
,,, 0.00033632000,14.20000
,,, 0.00033640000,14.20000
,,, 0.00033648000,14.20000
,,, 0.00033655997,14.20000
,,, 0.00033664000,14.40000
,,, 0.00033672000,14.20000
,,, 0.00033680000,14.20000
,,, 0.00033688000,14.20000
,,, 0.00033696000,14.20000
,,, 0.00033704000,14.20000
,,, 0.00033712000,14.20000
,,, 0.00033720000,14.20000
,,, 0.00033727997,14.20000
,,, 0.00033736000,14.20000
,,, 0.00033744000,14.20000
,,, 0.00033752000,14.20000
,,, 0.00033760000,14.20000
,,, 0.00033768000,14.20000
,,, 0.00033776000,14.20000
,,, 0.00033784000,14.20000
,,, 0.00033792000,14.20000
,,, 0.00033799997,14.20000
,,, 0.00033808000,14.20000
,,, 0.00033816000,14.20000
,,, 0.00033824000,14.20000
,,, 0.00033832000,14.20000
,,, 0.00033840000,14.20000
,,, 0.00033848000,14.20000
,,, 0.00033856000,14.40000
,,, 0.00033864000,14.20000
,,, 0.00033872000,14.20000
,,, 0.00033880000,14.20000
,,, 0.00033888000,14.20000
,,, 0.00033896000,14.20000
,,, 0.00033904000,14.20000
,,, 0.00033912000,14.20000
,,, 0.00033920000,14.20000
,,, 0.00033928000,14.20000
,,, 0.00033936000,14.20000
,,, 0.00033944000,14.20000
,,, 0.00033952000,14.20000
,,, 0.00033960000,14.20000
,,, 0.00033968000,14.20000
,,, 0.00033976000,14.20000
,,, 0.00033984000,14.20000
,,, 0.00033992000,14.20000
,,, 0.00034000000,14.20000
,,, 0.00034008000,14.20000
,,, 0.00034016000,14.20000
,,, 0.00034024000,14.20000
,,, 0.00034032000,14.20000
,,, 0.00034040000,14.40000
,,, 0.00034048000,14.20000
,,, 0.00034056000,14.20000
,,, 0.00034064000,14.20000
,,, 0.00034072000,14.20000
,,, 0.00034080000,14.20000
,,, 0.00034088000,14.20000
,,, 0.00034096000,14.20000
,,, 0.00034104000,14.20000
,,, 0.00034112000,14.20000
,,, 0.00034120000,14.20000
,,, 0.00034128000,14.20000
,,, 0.00034136000,14.20000
,,, 0.00034144000,14.20000
,,, 0.00034152000,14.20000
,,, 0.00034160000,14.20000
,,, 0.00034168000,14.20000
,,, 0.00034176000,14.20000
,,, 0.00034184000,14.20000
,,, 0.00034192000,14.20000
,,, 0.00034200000,14.20000
,,, 0.00034208000,14.20000
,,, 0.00034216000,14.40000
,,, 0.00034224000,14.20000
,,, 0.00034232000,14.20000
,,, 0.00034240000,14.20000
,,, 0.00034248000,14.20000
,,, 0.00034256000,14.20000
,,, 0.00034264000,14.20000
,,, 0.00034272000,14.20000
,,, 0.00034280000,14.20000
,,, 0.00034288000,14.20000
,,, 0.00034296000,14.20000
,,, 0.00034304000,14.20000
,,, 0.00034312000,14.20000
,,, 0.00034320000,14.20000
,,, 0.00034328000,14.20000
,,, 0.00034336000,14.20000
,,, 0.00034343997,14.20000
,,, 0.00034352000,14.20000
,,, 0.00034360000,14.20000
,,, 0.00034368000,14.20000
,,, 0.00034376000,14.20000
,,, 0.00034384000,14.20000
,,, 0.00034392000,14.20000
,,, 0.00034400000,14.20000
,,, 0.00034408000,14.20000
,,, 0.00034415997,14.20000
,,, 0.00034424000,14.20000
,,, 0.00034432000,14.20000
,,, 0.00034440000,14.20000
,,, 0.00034448000,14.20000
,,, 0.00034456000,14.20000
,,, 0.00034464000,14.20000
,,, 0.00034472000,14.20000
,,, 0.00034480000,14.20000
,,, 0.00034487997,14.20000
,,, 0.00034496000,14.20000
,,, 0.00034504000,14.20000
,,, 0.00034512000,14.20000
,,, 0.00034520000,14.20000
,,, 0.00034528000,14.20000
,,, 0.00034536000,14.20000
,,, 0.00034544000,14.20000
,,, 0.00034552000,14.20000
,,, 0.00034560000,14.20000
,,, 0.00034568000,14.20000
,,, 0.00034576000,14.20000
,,, 0.00034584000,14.20000
,,, 0.00034592000,14.20000
,,, 0.00034600000,14.20000
,,, 0.00034608000,14.20000
,,, 0.00034616000,14.20000
,,, 0.00034624000,14.20000
,,, 0.00034632000,14.20000
,,, 0.00034640000,14.40000
,,, 0.00034648000,14.20000
,,, 0.00034656000,14.20000
,,, 0.00034664000,14.20000
,,, 0.00034672000,14.20000
,,, 0.00034680000,14.20000
,,, 0.00034688000,14.20000
,,, 0.00034696000,14.20000
,,, 0.00034704000,14.20000
,,, 0.00034712000,14.40000
,,, 0.00034720000,14.20000
,,, 0.00034728000,14.20000
,,, 0.00034736000,14.40000
,,, 0.00034744000,14.20000
,,, 0.00034752000,14.20000
,,, 0.00034760000,14.20000
,,, 0.00034768000,14.20000
,,, 0.00034776000,14.20000
,,, 0.00034784000,14.20000
,,, 0.00034792000,14.20000
,,, 0.00034800000,14.20000
,,, 0.00034808000,14.20000
,,, 0.00034816000,14.20000
,,, 0.00034824000,14.20000
,,, 0.00034832000,14.20000
,,, 0.00034840000,14.20000
,,, 0.00034848000,14.20000
,,, 0.00034856000,14.40000
,,, 0.00034864000,14.20000
,,, 0.00034872000,14.20000
,,, 0.00034880000,14.20000
,,, 0.00034888000,14.20000
,,, 0.00034896000,14.20000
,,, 0.00034904000,14.20000
,,, 0.00034912000,14.20000
,,, 0.00034920000,14.20000
,,, 0.00034928000,14.20000
,,, 0.00034936000,14.20000
,,, 0.00034944000,14.20000
,,, 0.00034952000,14.20000
,,, 0.00034960000,14.40000
,,, 0.00034968000,14.20000
,,, 0.00034976000,14.20000
,,, 0.00034984000,14.20000
,,, 0.00034992000,14.20000
,,, 0.00035000000,14.20000
,,, 0.00035008000,14.20000
,,, 0.00035016000,14.20000
,,, 0.00035024000,14.20000
,,, 0.00035031997,14.20000
,,, 0.00035040000,14.20000
,,, 0.00035048000,14.40000
,,, 0.00035056000,14.20000
,,, 0.00035064000,14.20000
,,, 0.00035072000,14.20000
,,, 0.00035080000,14.20000
,,, 0.00035088000,14.20000
,,, 0.00035096000,14.20000
,,, 0.00035103997,14.20000
,,, 0.00035112000,14.20000
,,, 0.00035120000,14.20000
,,, 0.00035128000,14.20000
,,, 0.00035136000,14.20000
,,, 0.00035144000,14.20000
,,, 0.00035152000,14.40000
,,, 0.00035160000,14.40000
,,, 0.00035168000,14.20000
,,, 0.00035175997,14.20000
,,, 0.00035184000,14.20000
,,, 0.00035192000,14.20000
,,, 0.00035200000,14.20000
,,, 0.00035208000,14.20000
,,, 0.00035216000,14.20000
,,, 0.00035224000,14.20000
,,, 0.00035232000,14.20000
,,, 0.00035240000,14.20000
,,, 0.00035248000,14.20000
,,, 0.00035256000,14.20000
,,, 0.00035264000,14.20000
,,, 0.00035272000,14.20000
,,, 0.00035280000,14.20000
,,, 0.00035288000,14.20000
,,, 0.00035296000,14.20000
,,, 0.00035304000,14.20000
,,, 0.00035312000,14.20000
,,, 0.00035320000,14.20000
,,, 0.00035328000,14.40000
,,, 0.00035336000,14.20000
,,, 0.00035344000,14.20000
,,, 0.00035352000,14.20000
,,, 0.00035360000,14.20000
,,, 0.00035368000,14.20000
,,, 0.00035376000,14.20000
,,, 0.00035384000,14.20000
,,, 0.00035392000,14.20000
,,, 0.00035400000,14.20000
,,, 0.00035408000,14.20000
,,, 0.00035416000,14.20000
,,, 0.00035424000,14.20000
,,, 0.00035432000,14.20000
,,, 0.00035440000,14.20000
,,, 0.00035448000,14.20000
,,, 0.00035456000,14.20000
,,, 0.00035464000,14.20000
,,, 0.00035472000,14.20000
,,, 0.00035480000,14.20000
,,, 0.00035488000,14.20000
,,, 0.00035496000,14.20000
,,, 0.00035504000,14.20000
,,, 0.00035512000,14.20000
,,, 0.00035520000,14.20000
,,, 0.00035528000,14.20000
,,, 0.00035536000,14.40000
,,, 0.00035544000,14.20000
,,, 0.00035552000,14.20000
,,, 0.00035560000,14.20000
,,, 0.00035568000,14.20000
,,, 0.00035576000,14.20000
,,, 0.00035584000,14.20000
,,, 0.00035592000,14.20000
,,, 0.00035600000,14.20000
,,, 0.00035608000,14.20000
,,, 0.00035616000,14.20000
,,, 0.00035624000,14.20000
,,, 0.00035632000,14.20000
,,, 0.00035640000,14.20000
,,, 0.00035648000,14.20000
,,, 0.00035656000,14.20000
,,, 0.00035664000,14.20000
,,, 0.00035672000,14.20000
,,, 0.00035680000,14.20000
,,, 0.00035688000,14.20000
,,, 0.00035696000,14.20000
,,, 0.00035704000,14.20000
,,, 0.00035712000,14.20000
,,, 0.00035719997,14.20000
,,, 0.00035728000,14.20000
,,, 0.00035736000,14.20000
,,, 0.00035744000,14.20000
,,, 0.00035752000,14.20000
,,, 0.00035760000,14.20000
,,, 0.00035768000,14.20000
,,, 0.00035776000,14.20000
,,, 0.00035784000,14.20000
,,, 0.00035791997,14.20000
,,, 0.00035800000,14.20000
,,, 0.00035808000,14.20000
,,, 0.00035816000,14.20000
,,, 0.00035824000,14.20000
,,, 0.00035832000,14.20000
,,, 0.00035840000,14.20000
,,, 0.00035848000,14.20000
,,, 0.00035856000,14.20000
,,, 0.00035863997,14.20000
,,, 0.00035872000,14.20000
,,, 0.00035880000,14.20000
,,, 0.00035888000,14.20000
,,, 0.00035896000,14.20000
,,, 0.00035904000,14.40000
,,, 0.00035912000,14.20000
,,, 0.00035920000,14.20000
,,, 0.00035928000,14.20000
,,, 0.00035936000,14.20000
,,, 0.00035944000,14.20000
,,, 0.00035952000,14.20000
,,, 0.00035960000,14.20000
,,, 0.00035968000,14.20000
,,, 0.00035976000,14.40000
,,, 0.00035984000,14.20000
,,, 0.00035992000,14.20000
,,, 0.00036000000,14.20000
,,, 0.00036008000,14.20000
,,, 0.00036016000,14.20000
,,, 0.00036024000,14.20000
,,, 0.00036032000,14.20000
,,, 0.00036040000,14.20000
,,, 0.00036048000,14.20000
,,, 0.00036056000,14.20000
,,, 0.00036064000,14.20000
,,, 0.00036072000,14.20000
,,, 0.00036080000,14.20000
,,, 0.00036088000,14.20000
,,, 0.00036096000,14.20000
,,, 0.00036104000,14.40000
,,, 0.00036112000,14.20000
,,, 0.00036120000,14.20000
,,, 0.00036128000,14.20000
,,, 0.00036136000,14.20000
,,, 0.00036144000,14.40000
,,, 0.00036152000,14.20000
,,, 0.00036160000,14.20000
,,, 0.00036168000,14.20000
,,, 0.00036176000,14.20000
,,, 0.00036184000,14.00000
,,, 0.00036192000,14.00000
,,, 0.00036200000,14.00000
,,, 0.00036208000,14.00000
,,, 0.00036216000,13.80000
,,, 0.00036224000,13.80000
,,, 0.00036232000,13.80000
,,, 0.00036240000,13.60000
,,, 0.00036248000,13.60000
,,, 0.00036256000,13.40000
,,, 0.00036264000,13.60000
,,, 0.00036272000,13.40000
,,, 0.00036280000,13.40000
,,, 0.00036288000,13.40000
,,, 0.00036296000,13.20000
,,, 0.00036304000,13.20000
,,, 0.00036312000,13.20000
,,, 0.00036320000,13.00000
,,, 0.00036328000,13.00000
,,, 0.00036336000,13.00000
,,, 0.00036344000,13.00000
,,, 0.00036352000,12.80000
,,, 0.00036360000,12.80000
,,, 0.00036368000,12.80000
,,, 0.00036376000,12.60000
,,, 0.00036384000,12.80000
,,, 0.00036392000,12.60000
,,, 0.00036400000,12.60000
,,, 0.00036407997,12.40000
,,, 0.00036416000,12.40000
,,, 0.00036424000,12.40000
,,, 0.00036432000,12.40000
,,, 0.00036440000,12.40000
,,, 0.00036448000,12.20000
,,, 0.00036456000,12.20000
,,, 0.00036464000,12.20000
,,, 0.00036472000,12.00000
,,, 0.00036479997,12.00000
,,, 0.00036488000,12.00000
,,, 0.00036496000,12.00000
,,, 0.00036504000,12.00000
,,, 0.00036512000,11.80000
,,, 0.00036520000,11.80000
,,, 0.00036528000,11.60000
,,, 0.00036536000,11.60000
,,, 0.00036544000,11.60000
,,, 0.00036551997,11.60000
,,, 0.00036560000,11.60000
,,, 0.00036568000,11.40000
,,, 0.00036576000,11.20000
,,, 0.00036584000,11.20000
,,, 0.00036592000,11.20000
,,, 0.00036600000,11.20000
,,, 0.00036608000,11.20000
,,, 0.00036616000,11.20000
,,, 0.00036624000,11.20000
,,, 0.00036632000,11.20000
,,, 0.00036640000,11.20000
,,, 0.00036648000,11.00000
,,, 0.00036656000,11.00000
,,, 0.00036664000,11.00000
,,, 0.00036672000,11.00000
,,, 0.00036680000,10.80000
,,, 0.00036688000,10.80000
,,, 0.00036696000,10.80000
,,, 0.00036704000,10.60000
,,, 0.00036712000,10.60000
,,, 0.00036720000,10.60000
,,, 0.00036728000,10.60000
,,, 0.00036736000,10.60000
,,, 0.00036744000,10.40000
,,, 0.00036752000,10.40000
,,, 0.00036760000,10.40000
,,, 0.00036768000,10.40000
,,, 0.00036776000,10.20000
,,, 0.00036784000,10.20000
,,, 0.00036792000,10.20000
,,, 0.00036800000,10.00000
,,, 0.00036808000,9.80000
,,, 0.00036816000,9.80000
,,, 0.00036824000,9.80000
,,, 0.00036832000,9.80000
,,, 0.00036840000,9.60000
,,, 0.00036848000,9.60000
,,, 0.00036856000,9.60000
,,, 0.00036864000,9.60000
,,, 0.00036872000,9.40000
,,, 0.00036880000,9.40000
,,, 0.00036888000,9.40000
,,, 0.00036896000,9.20000
,,, 0.00036904000,9.40000
,,, 0.00036912000,9.20000
,,, 0.00036920000,9.00000
,,, 0.00036928000,9.00000
,,, 0.00036936000,9.00000
,,, 0.00036944000,9.00000
,,, 0.00036952000,9.00000
,,, 0.00036960000,8.80000
,,, 0.00036968000,8.80000
,,, 0.00036976000,8.60000
,,, 0.00036984000,8.60000
,,, 0.00036992000,8.60000
,,, 0.00037000000,8.60000
,,, 0.00037008000,8.60000
,,, 0.00037016000,8.60000
,,, 0.00037024000,8.40000
,,, 0.00037032000,8.40000
,,, 0.00037040000,8.20000
,,, 0.00037048000,8.20000
,,, 0.00037056000,8.20000
,,, 0.00037064000,8.20000
,,, 0.00037072000,8.20000
,,, 0.00037080000,8.00000
,,, 0.00037088000,8.00000
,,, 0.00037095997,8.00000
,,, 0.00037104000,8.00000
,,, 0.00037112000,8.00000
,,, 0.00037120000,8.00000
,,, 0.00037128000,8.00000
,,, 0.00037136000,8.00000
,,, 0.00037144000,8.00000
,,, 0.00037152000,7.80000
,,, 0.00037160000,7.60000
,,, 0.00037167997,7.80000
,,, 0.00037176000,7.60000
,,, 0.00037184000,7.60000
,,, 0.00037192000,7.40000
,,, 0.00037200000,7.40000
,,, 0.00037208000,7.40000
,,, 0.00037216000,7.40000
,,, 0.00037224000,7.20000
,,, 0.00037232000,7.20000
,,, 0.00037239997,7.20000
,,, 0.00037248000,7.20000
,,, 0.00037256000,7.20000
,,, 0.00037264000,7.00000
,,, 0.00037272000,7.00000
,,, 0.00037280000,6.80000
,,, 0.00037288000,6.80000
,,, 0.00037296000,6.80000
,,, 0.00037304000,6.60000
,,, 0.00037312000,6.60000
,,, 0.00037320000,6.60000
,,, 0.00037328000,6.60000
,,, 0.00037336000,6.60000
,,, 0.00037344000,6.40000
,,, 0.00037352000,6.40000
,,, 0.00037360000,6.40000
,,, 0.00037368000,6.20000
,,, 0.00037376000,6.20000
,,, 0.00037384000,6.20000
,,, 0.00037392000,6.00000
,,, 0.00037400000,6.00000
,,, 0.00037408000,6.00000
