Record Length,11250,,Source,CH2
,,,-0.00038832000,14.00000
,,,-0.00038824000,14.00000
,,,-0.00038816000,14.00000
,,,-0.00038808000,14.00000
,,,-0.00038800000,14.00000
,,,-0.00038792000,14.00000
,,,-0.00038784000,14.00000
,,,-0.00038776000,14.00000
,,,-0.00038768000,14.00000
,,,-0.00038760000,14.00000
,,,-0.00038752000,14.20000
,,,-0.00038744000,14.00000
,,,-0.00038736000,14.00000
,,,-0.00038728000,14.00000
,,,-0.00038720000,14.00000
,,,-0.00038712000,14.00000
,,,-0.00038704000,14.00000
,,,-0.00038696000,14.00000
,,,-0.00038687997,14.00000
,,,-0.00038680000,14.00000
,,,-0.00038672000,14.00000
,,,-0.00038664000,14.00000
,,,-0.00038656000,13.80000
,,,-0.00038648000,13.40000
,,,-0.00038640000,12.80000
,,,-0.00038632000,12.20000
,,,-0.00038624000,11.20000
,,,-0.00038615997,10.40000
,,,-0.00038608000,9.20000
,,,-0.00038600000,8.00000
,,,-0.00038592000,6.80000
,,,-0.00038584000,5.40000
,,,-0.00038576000,4.20000
,,,-0.00038568000,3.00000
,,,-0.00038560000,1.80000
,,,-0.00038552000,0.80000
,,,-0.00038543997,-0.60000
,,,-0.00038536000,-1.60000
,,,-0.00038528000,-2.80000
,,,-0.00038520000,-3.80000
,,,-0.00038512000,-4.80000
,,,-0.00038504000,-6.00000
,,,-0.00038496000,-7.00000
,,,-0.00038488000,-8.20000
,,,-0.00038480000,-9.20000
,,,-0.00038471997,-10.20000
,,,-0.00038464000,-11.20000
,,,-0.00038456000,-12.20000
,,,-0.00038448000,-12.80000
,,,-0.00038440000,-13.00000
,,,-0.00038432000,-13.00000
,,,-0.00038424000,-13.00000
,,,-0.00038416000,-13.00000
,,,-0.00038408000,-13.00000
,,,-0.00038400000,-13.00000
,,,-0.00038392000,-13.00000
,,,-0.00038384000,-13.00000
,,,-0.00038376000,-13.00000
,,,-0.00038368000,-13.00000
,,,-0.00038360000,-13.00000
,,,-0.00038352000,-13.00000
,,,-0.00038344000,-13.00000
,,,-0.00038336000,-13.00000
,,,-0.00038328000,-13.00000
,,,-0.00038320000,-12.80000
,,,-0.00038312000,-13.00000
,,,-0.00038304000,-12.80000
,,,-0.00038296000,-13.00000
,,,-0.00038288000,-12.80000
,,,-0.00038280000,-12.80000
,,,-0.00038272000,-13.00000
,,,-0.00038264000,-13.00000
,,,-0.00038256000,-12.80000
,,,-0.00038248000,-12.80000
